2006 04 08 17 30    6.09     316    0.10       3   615.1
2006 04 08 17 35    4.35      15    0.00       3   615.2
2006 04 08 17 40    4.35      65   -0.20       4   615.1
2006 04 08 17 45    3.48     268    0.00       3   615.2
2006 04 08 17 50    5.22     183   -0.20       3   615.0
2006 04 08 17 55    4.35     136    0.20       2   615.1
2006 04 08 18 00    6.96     104    0.00       4   615.0
2006 04 08 18 05    5.22       7   -0.10       4   615.1
2006 04 08 18 10   10.43     349   -0.10       2   615.1
2006 04 08 18 15    7.83      91    0.00       3   615.2
2006 04 08 18 20    9.57      81    0.00       2   615.2
2006 04 08 18 25    8.70     120    0.20       2   615.2
2006 04 08 18 30    6.09      18    0.30       2   615.3
2006 04 08 18 35   13.91      50    0.20       2   615.3
2006 04 08 18 40    6.09      38    0.30       2   615.2
2006 04 08 18 45    8.70      57    0.40       2   615.3
2006 04 08 18 50    6.96     242    0.40       3   615.3
2006 04 08 18 55    5.22     201    0.50       4   615.4
2006 04 08 19 00    6.09     110    0.40       2   615.5
2006 04 08 19 05   10.43      83    0.30       2   615.5
2006 04 08 19 10    3.48      13    0.30       3   615.6
2006 04 08 19 15    5.22     119    0.30       2   615.6
2006 04 08 19 20   13.04     150    0.30       2   615.5
2006 04 08 19 25   10.43      10    0.30       2   615.6
2006 04 08 19 30   10.43      48    0.30       2   615.6
2006 04 08 19 35    7.83     192    0.30       2   615.7
2006 04 08 19 40   11.30      57    0.30       2   615.9
2006 04 08 19 45   14.78      75    0.30       3   615.8
2006 04 08 19 50   15.65      58    0.40       3   615.9
2006 04 08 19 55   15.65      69    0.30       3   615.9
2006 04 08 20 00   14.78      66    0.10       5   615.9
2006 04 08 20 05   13.91      75    0.00       4   616.1
2006 04 08 20 10   19.13      64    0.00       4   616.1
2006 04 08 20 15   15.65      61    0.20       4   616.0
2006 04 08 20 20   20.87      60    0.30       4   616.0
2006 04 08 20 25   20.00      66    0.40       6   616.0
2006 04 08 20 30   20.87      63    0.30       5   616.0
2006 04 08 20 35   15.65      71    0.00       4   616.1
2006 04 08 20 40   17.39      66    0.00       4   616.1
2006 04 08 20 45   15.65      65   -0.10       3   616.2
2006 04 08 20 50   18.26      68   -0.10       3   616.1
2006 04 08 20 55   17.39      67    0.00       4   616.1
2006 04 08 21 00   20.00      64    0.00      10   616.2
2006 04 08 21 05   17.39      67    0.00       3   616.3
2006 04 08 21 10   17.39      70   -0.20       3   616.3
2006 04 08 21 15   16.52      66   -0.10       4   616.4
2006 04 08 21 20   19.13      65    0.00       4   616.4
2006 04 08 21 25   17.39      71   -0.10       3   616.3
2006 04 08 21 30   15.65      69   -0.20       3   616.5
2006 04 08 21 35   16.52      56   -0.20       2   616.6
2006 04 08 21 40   17.39      60   -0.20       3   616.5
2006 04 08 21 45   15.65      66   -0.10       4   616.5
2006 04 08 21 50   18.26      60    0.00       5   616.6
2006 04 08 21 55   13.04      71   -0.20       7   616.5
2006 04 08 22 00   15.65      69   -0.30       7   616.6
2006 04 08 22 05   12.17      63   -0.20       6   616.6
2006 04 08 22 10   12.17      81    0.00       6   616.6
2006 04 08 22 15   15.65      75    0.00       8   616.6
2006 04 08 22 20   14.78      77    0.00      10   616.6
2006 04 08 22 25   12.17      76    0.00      11   616.6
2006 04 08 22 30   14.78      75    0.00      12   616.6
2006 04 08 22 35   13.04      88    0.00      15   616.6
2006 04 08 22 40   13.04      79    0.00      17   616.5
2006 04 08 22 45   13.04      82    0.00      18   616.5
2006 04 08 22 50   12.17      83    0.00      17   616.4
2006 04 08 22 55   13.04      82    0.00      18   616.5
2006 04 08 23 00   14.78      77    0.00      16   616.5
2006 04 08 23 05   13.91      77   -0.20      15   616.5
2006 04 08 23 10   10.43      84    0.00      20   616.5
2006 04 08 23 15    9.57      75    0.00      20   616.5
2006 04 08 23 20   11.30      75    0.00      21   616.5
2006 04 08 23 25   12.17      76   -0.20      19   616.5
2006 04 08 23 30   11.30      76   -0.20      21   616.5
2006 04 08 23 35   12.17      78   -0.20      23   616.4
2006 04 08 23 40    8.70      80   -0.10      21   616.5
2006 04 08 23 45    8.70      80   -0.10      24   616.5
2006 04 08 23 50    9.57      83   -0.10      23   616.4
2006 04 08 23 55    8.70      88   -0.20      23   616.4
2006 04 09 00 00   10.43      92   -0.20      23   616.3
2006 04 09 00 05    9.57      87   -0.30      16   616.3
2006 04 09 00 10    8.70      86   -0.40      22   616.1
2006 04 09 00 15    7.83      93   -0.20      29   616.1
2006 04 09 00 20    8.70      87   -0.40      19   616.0
2006 04 09 00 25    9.57      86   -0.40      21   616.0
2006 04 09 00 30    8.70      90   -0.40      15   616.0
2006 04 09 00 35    6.96      90   -0.20      14   616.0
2006 04 09 00 40    8.70      88   -0.20      23   615.9
2006 04 09 00 45    8.70      87   -0.40      16   615.8
2006 04 09 00 50    8.70      86   -0.40      28   615.8
2006 04 09 00 55    8.70      87   -0.30      11   615.7
2006 04 09 01 00    9.57      87   -0.50      13   615.7
2006 04 09 01 05   10.43      86   -0.70      12   615.6
2006 04 09 01 10    6.96      88   -0.70      15   615.6
2006 04 09 01 15    9.57      90   -0.90      17   615.5
2006 04 09 01 20    7.83      92   -0.90      16   615.5
2006 04 09 01 25    9.57      92   -0.90      19   615.4
2006 04 09 01 30    8.70      88   -1.00      21   615.4
2006 04 09 01 35    6.96      95   -1.00      22   615.3
2006 04 09 01 40    6.96      93   -1.00      22   615.4
2006 04 09 01 45    7.83      91   -0.90      22   615.4
2006 04 09 01 50    7.83      89   -1.10      23   615.3
2006 04 09 01 55    6.96      93   -1.30      23   615.3
2006 04 09 02 00    7.83      86   -1.10      24   615.4
2006 04 09 02 05    7.83      88   -1.10      21   615.3
2006 04 09 02 10    8.70      88   -1.30      21   615.1
2006 04 09 02 15    8.70      89   -1.40      22   615.2
2006 04 09 02 20   10.43      79   -1.60      22   615.2
2006 04 09 02 25   11.30      85   -1.60      20   615.0
2006 04 09 02 30    9.57      89   -1.60      17   615.0
2006 04 09 02 35   13.91      89   -1.60      21   614.9
2006 04 09 02 40   11.30      92   -1.60      14   614.9
2006 04 09 02 45   10.43     102   -1.90      18   614.9
2006 04 09 02 50    9.57      97   -2.00      20   614.9
2006 04 09 02 55    8.70      92   -2.10      21   614.8
2006 04 09 03 00    7.83      95   -2.20      20   614.9
2006 04 09 03 05    6.96     100   -2.10      24   614.8
2006 04 09 03 10    5.22     100   -2.10      22   614.8
2006 04 09 03 15    6.09     100   -2.00      20   614.7
2006 04 09 03 20    7.83      84   -2.10      23   614.7
2006 04 09 03 25    6.09      95   -1.10      21   614.6
2006 04 09 03 30    6.96     101   -1.10      24   614.6
2006 04 09 03 35    7.83      93   -0.90      29   614.5
2006 04 09 03 40    6.96     102   -1.00      22   614.5
2006 04 09 03 45    4.35     110   -1.40      25   614.5
2006 04 09 03 50    8.70      81   -1.50      28   614.5
2006 04 09 03 55    6.09      96   -0.80      24   614.5
2006 04 09 04 00    6.09     109   -1.00      32   614.4
2006 04 09 04 05    5.22     111   -1.30      29   614.5
2006 04 09 04 10    5.22     101   -0.80      27   614.5
2006 04 09 04 15    6.09      94   -1.00      28   614.5
2006 04 09 04 20    6.09      85   -0.50      26   614.6
2006 04 09 04 25    5.22      93   -0.40      28   614.5
2006 04 09 04 30    6.09      91   -0.70      26   614.7
2006 04 09 04 35    6.09      91   -1.00      31   614.6
2006 04 09 04 40    7.83      88   -0.90      30   614.6
2006 04 09 04 45    6.09      95   -0.80      31   614.7
2006 04 09 04 50    7.83      92   -1.10      28   614.7
2006 04 09 04 55    9.57      85   -0.90      30   614.7
2006 04 09 05 00    6.09      94   -1.00      29   614.8
2006 04 09 05 05    7.83      85   -0.90      28   614.8
2006 04 09 05 10    9.57      85   -0.70      30   614.8
2006 04 09 05 15    7.83      92   -0.40      31   614.8
2006 04 09 05 20    6.09      99   -0.30      31   614.9
2006 04 09 05 25    6.96     102   -0.20      31   614.9
2006 04 09 05 30    5.22      98   -0.40      30   614.9
2006 04 09 05 35    5.22      97   -0.50      29   614.9
2006 04 09 05 40    3.48     101   -0.70      28   615.0
2006 04 09 05 45    2.61     107   -0.70      28   615.2
2006 04 09 05 50    3.48     102   -0.70      30   615.2
2006 04 09 05 55    6.09      99   -0.80      28   615.2
2006 04 09 06 00    6.09      94   -0.80      27   615.2
2006 04 09 06 05    6.96      86   -0.60      29   615.2
2006 04 09 06 10    5.22      90   -0.50      31   615.3
2006 04 09 06 15    5.22      97   -0.70      29   615.3
2006 04 09 06 20    2.61      97   -0.60      34   615.3
2006 04 09 06 25    4.35      94   -0.50      29   615.4
2006 04 09 06 30    6.09      85   -0.40      31   615.5
2006 04 09 06 35    5.22      95   -0.10      30   615.5
2006 04 09 06 40    4.35      95   -0.20      25   615.5
2006 04 09 06 45    5.22      98   -0.20      30   615.5
2006 04 09 06 50    5.22      97   -0.40      31   615.7
2006 04 09 06 55    3.48     107   -0.20      31   615.8
2006 04 09 07 00    3.48      98   -0.20      32   615.8
2006 04 09 07 05    3.48      99    0.00      33   615.9
2006 04 09 07 10    2.61     102    0.00      30   616.1
2006 04 09 07 15    2.61     110    0.00      33   616.2
2006 04 09 07 20    3.48     113    0.10      34   616.2
2006 04 09 07 25    1.74     123    0.10      30   616.3
2006 04 09 07 30    0.87      96    0.20      30   616.4
2006 04 09 07 35    0.87     103    0.30      32   616.5
2006 04 09 07 40    0.87      84    0.60      29   616.6
2006 04 09 07 45    0.00      91    0.80      26   616.7
2006 04 09 07 50    0.87      82    1.00      26   616.8
2006 04 09 07 55    0.87     103    1.00      27   616.8
2006 04 09 08 00    0.00      54    1.00      25   616.9
2006 04 09 08 05    0.00     104    1.50      22   616.9
2006 04 09 08 10    0.87      92    1.50      26   616.9
2006 04 09 08 15    0.00      54    1.80      25   617.0
2006 04 09 08 20    0.87      69    1.90      23   617.0
2006 04 09 08 25    0.00      73    1.60      24   617.1
2006 04 09 08 30    0.87      60    2.20      23   617.1
2006 04 09 08 35    0.00      95    2.40      24   617.2
2006 04 09 08 40    0.00     102    2.30      23   617.3
2006 04 09 08 45    0.00       7    2.40      21   617.2
2006 04 09 08 50    1.74      67    2.70      23   617.3
2006 04 09 08 55    2.61     149    2.50      30   617.4
2006 04 09 09 00    3.48      95    2.10      26   617.4
2006 04 09 09 05    5.22      97    1.90      25   617.4
2006 04 09 09 10    4.35     118    1.90      24   617.5
2006 04 09 09 15    1.74      96    2.00      24   617.5
2006 04 09 09 20    0.87      93    2.00      24   617.5
2006 04 09 09 25    0.87      75    2.00      26   617.5
2006 04 09 09 30    4.35      75    2.20      24   617.5
2006 04 09 09 35    3.48      87    2.10      25   617.5
2006 04 09 09 40    0.00      91    2.20      26   617.6
2006 04 09 09 45    0.00      62    2.50      27   617.5
2006 04 09 09 50    0.00     345    2.70      23   617.6
2006 04 09 09 55    0.00     292    2.50      23   617.6
2006 04 09 10 00    0.00     296    2.40      23   617.6
2006 04 09 10 05    0.87     302    2.50      23   617.6
2006 04 09 10 10    0.00     267    2.60      23   617.6
2006 04 09 10 15    0.00     320    2.80      22   617.7
2006 04 09 10 20    0.00     239    2.90      24   617.7
2006 04 09 10 25    0.00     249    3.20      25   617.7
2006 04 09 10 30    0.00      66    3.40      26   617.7
2006 04 09 10 35    6.09     315    3.50      23   617.7
2006 04 09 10 40    3.48      37    4.00      24   617.7
2006 04 09 10 45    4.35      64    4.50      23   617.8
2006 04 09 10 50    6.09      61    4.80      29   617.8
2006 04 09 10 55    4.35      95    4.50      27   617.8
2006 04 09 11 00    6.09      83    4.20      22   617.7
2006 04 09 11 05    0.00     171    3.50      27   617.8
2006 04 09 11 10    0.87     193    4.00      31   617.8
2006 04 09 11 15    3.48      85    4.00      25   617.9
2006 04 09 11 20    0.00     330    3.80      32   617.9
2006 04 09 11 25    2.61     313    3.90      28   617.8
2006 04 09 11 30    0.00      39    4.20      31   617.8
2006 04 09 11 35    3.48      85    4.40      37   617.8
2006 04 09 11 40    1.74      43    4.40      36   617.7
2006 04 09 11 45    5.22      97    4.50      32   617.7
2006 04 09 11 50    4.35      89    4.20      28   617.7
2006 04 09 11 55    4.35      73    4.10      31   617.6
2006 04 09 12 00    6.09      60    4.60      30   617.5
2006 04 09 12 05    0.00      66    4.70      30   617.5
2006 04 09 12 10    0.00     210    5.00      32   617.5
2006 04 09 12 15    0.00     289    4.90      31   617.5
2006 04 09 12 20    0.00     316    4.50      31   617.5
2006 04 09 12 25    2.61      22    4.70      32   617.4
2006 04 09 12 30    0.00     193    5.30      33   617.3
2006 04 09 12 35    6.96     299    4.90      31   617.2
2006 04 09 12 40    4.35     319    4.80      33   617.3
2006 04 09 12 45    4.35      77    4.90      28   617.2
2006 04 09 12 50    3.48      93    4.60      29   617.2
2006 04 09 12 55    3.48     142    4.10      33   617.1
2006 04 09 13 00    1.74      35    3.80      37   617.2
2006 04 09 13 05    2.61      77    4.10      28   617.1
2006 04 09 13 10    5.22      75    4.10      27   617.1
2006 04 09 13 15    3.48      68    4.30      35   617.0
2006 04 09 13 20    5.22      98    4.60      33   617.0
2006 04 09 13 25    7.83      64    4.50      43   617.0
2006 04 09 13 30    1.74     300    4.80      42   617.0
2006 04 09 13 35    2.61      75    5.00      29   617.0
2006 04 09 13 40    0.87     158    4.40      29   616.9
2006 04 09 13 45    0.00     227    4.30      29   616.9
2006 04 09 13 50    2.61      97    4.60      26   616.8
2006 04 09 13 55    1.74      39    4.60      30   616.7
2006 04 09 14 00    0.00      77    4.60      27   616.7
2006 04 09 14 05    0.87     283    4.60      30   616.8
2006 04 09 14 10    1.74     165    4.70      34   616.8
2006 04 09 14 15    1.74     133    4.20      33   616.8
2006 04 09 14 20    6.09      65    3.60      31   616.7
2006 04 09 14 25    8.70     109    3.30      31   616.6
2006 04 09 14 30    8.70      97    2.90      31   616.5
2006 04 09 14 35    7.83      99    2.90      28   616.5
2006 04 09 14 40    7.83      96    2.80      31   616.5
2006 04 09 14 45    7.83     114    2.40      30   616.4
2006 04 09 14 50    5.22      88    2.30      31   616.4
2006 04 09 14 55    1.74     121    2.20      32   616.4
2006 04 09 15 00    3.48     144    2.00      37   616.3
2006 04 09 15 05    1.74     167    2.50      38   616.3
2006 04 09 15 10    2.61     224    3.00      50   616.3
2006 04 09 15 15    1.74     332    3.80      33   616.3
2006 04 09 15 20    2.61     241    4.10      33   616.3
2006 04 09 15 25    6.96     325    4.10      30   616.3
2006 04 09 15 30    2.61     278    4.00      28   616.3
2006 04 09 15 35    6.09     271    4.00      27   616.2
2006 04 09 15 40    1.74     110    3.50      28   616.2
2006 04 09 15 45    0.87     139    2.60      31   616.2
2006 04 09 15 50    1.74     334    2.90      27   616.1
2006 04 09 15 55    3.48     341    3.10      25   616.2
2006 04 09 16 00    0.00      76    3.30      31   616.2
2006 04 09 16 05    0.87      68    3.30      25   616.2
2006 04 09 16 10    1.74     348    3.30      24   616.2
2006 04 09 16 15    1.74     330    3.30      26   616.1
2006 04 09 16 20    0.00      58    3.50      27   616.2
2006 04 09 16 25    0.87     163    3.10      30   616.2
2006 04 09 16 30    0.00      92    2.40      32   616.1
2006 04 09 16 35    1.74      97    2.30      29   616.1
2006 04 09 16 40    0.00     103    1.90      28   616.1
2006 04 09 16 45    0.87     296    2.30      26   616.2
2006 04 09 16 50    4.35     324    2.70      25   616.2
2006 04 09 16 55    3.48     312    2.90      26   616.3
2006 04 09 17 00    2.61     297    3.00      26   616.3
2006 04 09 17 05    3.48     305    2.70      29   616.3
2006 04 09 17 10    3.48     257    2.50      29   616.3
2006 04 09 17 15    5.22     260    2.30      51   616.3
2006 04 09 17 20    0.87     274    2.00      64   616.3
2006 04 09 17 25    0.00     283    1.90      56   616.3
2006 04 09 17 30    0.00     308    1.80      44   616.3
2006 04 09 17 35    1.74     359    2.00      43   616.3
2006 04 09 17 40    1.74     351    2.50      34   616.3
2006 04 09 17 45    3.48     325    2.70      40   616.4
2006 04 09 17 50    1.74     336    2.30      45   616.3
2006 04 09 17 55    0.00     325    2.10      44   616.3
2006 04 09 18 00    0.87      30    2.00      31   616.4
2006 04 09 18 05    0.00     104    1.80      29   616.3
2006 04 09 18 10    0.00     330    1.60      27   616.3
2006 04 09 18 15    0.00      79    1.40      30   616.3
2006 04 09 18 20    0.87      56    1.40      27   616.3
2006 04 09 18 25    6.09      64    1.30      22   616.3
2006 04 09 18 30    5.22      60    1.20      25   616.3
2006 04 09 18 35    4.35      63    1.10      29   616.4
2006 04 09 18 40    6.09      61    1.00      28   616.3
2006 04 09 18 45    7.83      61    1.00      23   616.4
2006 04 09 18 50    7.83      62    0.90      22   616.3
2006 04 09 18 55    8.70      65    0.80      26   616.4
2006 04 09 19 00    8.70      65    0.70      24   616.4
2006 04 09 19 05    6.09      67    0.60      25   616.5
2006 04 09 19 10    9.57      63    0.50      26   616.4
2006 04 09 19 15    6.96      66    0.30      23   616.5
2006 04 09 19 20    6.96      69    0.20      23   616.6
2006 04 09 19 25   10.43      70    0.30      21   616.6
2006 04 09 19 30    9.57      68    0.50      23   616.6
2006 04 09 19 35   11.30      68    0.50      21   616.7
2006 04 09 19 40   10.43      69    0.50      17   616.7
2006 04 09 19 45   12.17      72    0.40      18   616.7
2006 04 09 19 50   12.17      77    0.40      16   616.8
2006 04 09 19 55   12.17      75    0.50      13   616.7
2006 04 09 20 00   10.43      81    0.50      14   616.8
2006 04 09 20 05   13.91      83    0.50      14   616.8
2006 04 09 20 10   12.17      77    0.70      11   616.8
2006 04 09 20 15   11.30      90    0.80      11   616.9
2006 04 09 20 20   12.17     107    0.90      10   617.0
2006 04 09 20 25    9.57     102    1.00      11   617.0
2006 04 09 20 30   12.17     108    1.00      10   617.0
2006 04 09 20 35   10.43      92    1.00      12   617.0
2006 04 09 20 40   10.43     104    1.00      11   617.1
2006 04 09 20 45   11.30     111    1.00      11   617.0
2006 04 09 20 50   13.04     109    1.00      11   617.0
2006 04 09 20 55   12.17     103    1.10      10   617.1
2006 04 09 21 00   12.17     111    1.10      11   617.2
2006 04 09 21 05    6.09     109    1.10      10   617.2
2006 04 09 21 10   10.43     122    1.20      10   617.3
2006 04 09 21 15    9.57     113    1.30      10   617.3
2006 04 09 21 20    8.70     114    1.30      11   617.3
2006 04 09 21 25   11.30     112    1.30       9   617.3
2006 04 09 21 30    9.57     125    1.20      11   617.3
2006 04 09 21 35   10.43     116    1.10       9   617.3
2006 04 09 21 40    9.57     114    1.20      10   617.4
2006 04 09 21 45    8.70     133    1.10      11   617.4
2006 04 09 21 50    9.57     125    0.80      15   617.4
2006 04 09 21 55    6.96     148    0.80      12   617.4
2006 04 09 22 00    9.57     131    0.90      11   617.4
2006 04 09 22 05    9.57     133    1.00       9   617.4
2006 04 09 22 10    7.83     129    1.30       9   617.5
2006 04 09 22 15    6.96     118    1.10      11   617.5
2006 04 09 22 20   12.17     133    1.00      13   617.4
2006 04 09 22 25    6.96     144    1.00       9   617.4
2006 04 09 22 30   10.43     144    1.00      12   617.4
2006 04 09 22 35    6.96     145    0.90      11   617.4
2006 04 09 22 40   10.43     140    0.80      10   617.3
2006 04 09 22 45    9.57     149    0.90      11   617.3
2006 04 09 22 50    9.57     150    0.90      11   617.2
2006 04 09 22 55    9.57     132    0.70      12   617.1
2006 04 09 23 00    9.57     134    0.80      10   617.0
2006 04 09 23 05   10.43     136    0.80      12   617.1
2006 04 09 23 10    6.96     135    1.10      10   617.1
2006 04 09 23 15    6.96     141    1.10      11   617.0
2006 04 09 23 20    8.70     150    1.10      10   617.0
2006 04 09 23 25    6.09     145    1.20       9   617.0
2006 04 09 23 30    8.70     137    1.40       9   616.9
2006 04 09 23 35    5.22     162    1.40       9   616.8
2006 04 09 23 40    8.70     145    1.40       9   616.7
2006 04 09 23 45    6.96     140    1.40       9   616.7
2006 04 09 23 50    7.83     124    1.60       8   616.7
2006 04 09 23 55    7.83     133    1.60       8   616.6
2006 04 10 00 00    6.96     126    1.50       8   616.5
2006 04 10 00 05    6.96     123    1.80       7   616.6
2006 04 10 00 10    7.83     126    1.90       7   616.4
2006 04 10 00 15    6.09     132    1.80       8   616.5
2006 04 10 00 20    6.09     129    1.90       7   616.4
2006 04 10 00 25    7.83     128    1.80      10   616.3
2006 04 10 00 30    7.83     116    1.80       8   616.3
2006 04 10 00 35    6.96     132    1.90       7   616.3
2006 04 10 00 40    8.70     133    1.60      10   616.2
2006 04 10 00 45    7.83     127    1.60       8   616.1
2006 04 10 00 50    9.57     133    1.40       9   616.0
2006 04 10 00 55    9.57     125    1.40       7   615.9
2006 04 10 01 00    9.57     109    1.70       6   615.9
2006 04 10 01 05    7.83     112    2.00       6   616.0
2006 04 10 01 10    8.70     106    2.20       5   615.9
2006 04 10 01 15   10.43     101    2.50       5   615.8
2006 04 10 01 20   10.43     102    2.80       5   615.7
2006 04 10 01 25    8.70     109    2.80       5   615.8
2006 04 10 01 30   13.04      98    2.90       5   615.7
2006 04 10 01 35   13.91      96    3.00       4   615.6
2006 04 10 01 40   11.30      98    3.00       5   615.6
2006 04 10 01 45   12.17      98    2.90       5   615.6
2006 04 10 01 50   12.17      99    2.70       5   615.5
2006 04 10 01 55   11.30     101    2.70       5   615.3
2006 04 10 02 00   11.30     100    2.50       5   615.3
2006 04 10 02 05   12.17      96    2.50       5   615.3
2006 04 10 02 10   12.17      98    2.40       5   615.2
2006 04 10 02 15   12.17     100    2.20       5   615.1
2006 04 10 02 20   12.17     102    2.00       5   615.0
2006 04 10 02 25   15.65      97    2.10       5   614.9
2006 04 10 02 30   16.52     102    2.40       5   614.9
2006 04 10 02 35   13.91      98    2.50       5   614.9
2006 04 10 02 40   14.78     104    2.40       6   614.8
2006 04 10 02 45   13.04     122    2.40       6   614.8
2006 04 10 02 50   16.52     110    2.30       6   614.8
2006 04 10 02 55   13.91     130    2.30       5   614.8
2006 04 10 03 00   13.91     112    2.40       6   614.8
2006 04 10 03 05   14.78     114    2.30       6   614.8
2006 04 10 03 10   15.65     111    2.30       6   614.7
2006 04 10 03 15   13.91     124    2.30       6   614.7
2006 04 10 03 20   13.91     108    2.30       6   614.7
2006 04 10 03 25   16.52     106    2.40       5   614.7
2006 04 10 03 30   17.39     106    2.40       5   614.6
2006 04 10 03 35   15.65     106    2.50       6   614.5
2006 04 10 03 40   17.39     109    2.30       6   614.5
2006 04 10 03 45   13.04     113    2.30       5   614.5
2006 04 10 03 50   13.91     118    2.20       7   614.5
2006 04 10 03 55   13.91     134    2.00       7   614.5
2006 04 10 04 00   12.17     101    2.00       6   614.5
2006 04 10 04 05   15.65     110    2.00       6   614.4
2006 04 10 04 10   15.65     110    2.00       6   614.4
2006 04 10 04 15   17.39     111    2.00       6   614.3
2006 04 10 04 20   13.91     106    2.00       6   614.4
2006 04 10 04 25   15.65     103    2.10       6   614.3
2006 04 10 04 30   15.65     102    2.00       6   614.4
2006 04 10 04 35   16.52     112    2.10       5   614.4
2006 04 10 04 40   15.65     104    2.20       6   614.5
2006 04 10 04 45   17.39     104    2.10       6   614.6
2006 04 10 04 50   19.13     102    2.20       5   614.5
2006 04 10 04 55   19.13     109    2.30       5   614.6
2006 04 10 05 00   18.26     106    2.50       4   614.7
2006 04 10 05 05   16.52     114    2.50       4   614.7
2006 04 10 05 10   15.65      99    2.70       4   614.7
2006 04 10 05 15   16.52     107    2.70       4   614.8
2006 04 10 05 20   12.17     115    2.60       5   614.9
2006 04 10 05 25   18.26     123    2.50       4   614.9
2006 04 10 05 30   14.78     110    2.70       4   614.8
2006 04 10 05 35   14.78     129    2.80       5   614.9
2006 04 10 05 40   17.39     110    2.80       3   614.9
2006 04 10 05 45   14.78     125    2.90       4   614.9
2006 04 10 05 50   17.39     105    2.80       4   615.0
2006 04 10 05 55   14.78     122    2.90       4   615.1
2006 04 10 06 00   15.65     105    2.80       4   615.2
2006 04 10 06 05   14.78      97    2.70       5   615.1
2006 04 10 06 10   14.78     120    2.60       5   615.2
2006 04 10 06 15   15.65     115    2.50       5   615.3
2006 04 10 06 20   13.91     121    2.40       6   615.5
2006 04 10 06 25   13.04     125    2.20       6   615.6
2006 04 10 06 30   14.78     111    2.10       6   615.6
2006 04 10 06 35   16.52     117    2.20       5   615.6
2006 04 10 06 40   17.39     116    2.50       5   615.7
2006 04 10 06 45   14.78     125    2.70       5   615.7
2006 04 10 06 50   16.52     124    2.70       5   615.7
2006 04 10 06 55   16.52     119    2.80       5   615.7
2006 04 10 07 00   17.39     123    2.80       5   615.7
2006 04 10 07 05   20.00     109    2.90       5   615.6
2006 04 10 07 10   20.00     118    2.90       5   615.8
2006 04 10 07 15   17.39     109    3.00       5   615.8
2006 04 10 07 20   17.39     118    3.10       4   615.9
2006 04 10 07 25   20.87     113    3.10       4   615.8
2006 04 10 07 30   18.26     118    3.30       5   616.0
2006 04 10 07 35   19.13     116    3.50       4   616.0
2006 04 10 07 40   19.13     112    3.40       5   616.0
2006 04 10 07 45   20.87     108    3.30       4   616.1
2006 04 10 07 50   20.00     110    3.30       4   616.2
2006 04 10 07 55   18.26     111    3.30       4   616.2
2006 04 10 08 00   21.74     109    3.30       4   616.2
2006 04 10 08 05   20.00     108    3.30       5   616.3
2006 04 10 08 10   20.00     101    3.20       4   616.3
2006 04 10 08 15   20.87     108    3.20       5   616.4
2006 04 10 08 20   18.26     100    3.20       4   616.4
2006 04 10 08 25   20.87     101    3.10       5   616.5
2006 04 10 08 30   19.13     103    3.20       5   616.5
2006 04 10 08 35   18.26     112    3.20       4   616.5
2006 04 10 08 40   20.00     123    3.30       4   616.6
2006 04 10 08 45   21.74     104    3.30       5   616.5
2006 04 10 08 50   20.00     111    3.40       5   616.8
2006 04 10 08 55   18.26     112    3.40       4   616.7
2006 04 10 09 00   18.26     108    3.50       4   616.8
2006 04 10 09 05   19.13     107    3.40       4   616.8
2006 04 10 09 10   19.13     110    3.30       4   616.8
2006 04 10 09 15   21.74     102    3.30       3   616.6
2006 04 10 09 20   18.26     109    3.30       4   616.6
2006 04 10 09 25   19.13     107    3.20       4   616.7
2006 04 10 09 30   20.00     115    3.20       4   616.9
2006 04 10 09 35   20.87     109    3.10       6   616.7
2006 04 10 09 40   18.26     109    3.20       5   616.8
2006 04 10 09 45   21.74     112    3.20       5   616.7
2006 04 10 09 50   20.87     107    3.20       6   616.6
2006 04 10 09 55   21.74     111    3.10       6   616.6
2006 04 10 10 00   21.74     105    3.20       7   616.6
2006 04 10 10 05   20.00     109    3.30       6   616.6
2006 04 10 10 10   16.52      98    3.30       6   616.7
2006 04 10 10 15   22.61     102    3.30       5   616.6
2006 04 10 10 20   22.61     102    3.70       6   616.5
2006 04 10 10 25   22.61     104    4.20       6   616.5
2006 04 10 10 30   20.87     105    4.50       5   616.4
2006 04 10 10 35   24.35      98    4.70       4   616.4
2006 04 10 10 40   25.22     101    4.90       6   616.4
2006 04 10 10 45   19.13     111    5.10       5   616.4
2006 04 10 10 50   26.96     101    5.10       7   616.3
2006 04 10 10 55   23.48     104    5.10       8   616.4
2006 04 10 11 00   21.74      98    4.90       5   616.4
2006 04 10 11 05   26.09     101    4.80       5   616.3
2006 04 10 11 10   17.39      96    4.60       5   616.5
2006 04 10 11 15   23.48     109    4.70       7   616.4
2006 04 10 11 20   28.70      96    4.80       6   616.3
2006 04 10 11 25   24.35      96    4.80       5   616.3
2006 04 10 11 30   24.35      93    4.80       6   616.2
2006 04 10 11 35   25.22     111    4.80       8   616.1
2006 04 10 11 40   22.61     107    5.00       7   616.1
2006 04 10 11 45   23.48      99    4.90       5   616.0
2006 04 10 11 50   27.83     102    4.90       7   616.0
2006 04 10 11 55   21.74     107    5.00       7   616.0
2006 04 10 12 00   22.61     119    5.10       5   616.1
2006 04 10 12 05   21.74     116    5.10       7   616.0
2006 04 10 12 10   20.00     111    5.00       6   615.9
2006 04 10 12 15   23.48     104    5.00       6   615.9
