2004 11 08 22 10   19.13     280    1.60      30   616.5
2004 11 08 22 15   20.00     289    1.80      27   616.5
2004 11 08 22 20   18.26     273    1.80      29   616.5
2004 11 08 22 25   17.39     295    1.80      29   616.4
2004 11 08 22 30   18.26     293    1.90      28   616.4
2004 11 08 22 35   17.39     294    1.90      25   616.5
2004 11 08 22 40   17.39     299    2.20      21   616.5
2004 11 08 22 45   18.26     278    2.20      19   616.5
2004 11 08 22 50   17.39     302    2.30      16   616.5
2004 11 08 22 55   13.91     286    2.40      16   616.6
2004 11 08 23 00   17.39     288    2.40      12   616.5
2004 11 08 23 05   14.78     283    2.50      11   616.5
2004 11 08 23 10   13.91     293    2.50      13   616.5
2004 11 08 23 15   15.65     298    2.40      14   616.5
2004 11 08 23 20   16.52     296    2.20      13   616.4
2004 11 08 23 25   14.78     313    2.30      10   616.5
2004 11 08 23 30   16.52     300    2.50      12   616.4
2004 11 08 23 35   18.26     302    2.40      13   616.4
2004 11 08 23 40   18.26     300    2.40      12   616.4
2004 11 08 23 45   16.52     300    2.30      12   616.4
2004 11 08 23 50   17.39     299    2.20      11   616.3
2004 11 08 23 55   16.52     298    2.10      11   616.3
2004 11 09 00 00   14.78     309    2.10      10   616.3
2004 11 09 00 05   16.52     307    2.10      11   616.3
2004 11 09 00 10   16.52     291    2.00      13   616.3
2004 11 09 00 15   16.52     306    2.00      12   616.3
2004 11 09 00 20   15.65     302    2.00      16   616.3
2004 11 09 00 25   14.78     311    1.90      13   616.3
2004 11 09 00 30   14.78     291    1.90      11   616.4
2004 11 09 00 35   13.04     293    1.80      10   616.3
2004 11 09 00 40   12.17     303    1.40      14   616.3
2004 11 09 00 45   11.30     285    1.00      16   616.3
2004 11 09 00 50   11.30     311    0.80      16   616.2
2004 11 09 00 55   11.30     315    0.70      16   616.1
2004 11 09 01 00   11.30     319    0.70      15   616.0
2004 11 09 01 05   13.04     319    0.70      17   615.9
2004 11 09 01 10   13.04     319    0.70      17   616.0
2004 11 09 01 15   12.17     322    0.60      14   615.9
2004 11 09 01 20   13.04     331    0.70      15   615.9
2004 11 09 01 25   13.91     330    0.70      17   615.9
2004 11 09 01 30   13.04     320    0.60      16   615.9
2004 11 09 01 35   12.17     321    0.60      15   615.9
2004 11 09 01 40   12.17     334    0.70      13   615.8
2004 11 09 01 45   12.17     327    0.70      14   615.8
2004 11 09 01 50   11.30     324    0.70      15   615.8
2004 11 09 01 55   11.30     330    0.60      17   615.6
2004 11 09 02 00   10.43     322    0.50      19   615.6
2004 11 09 02 05   11.30     324    0.50      20   615.6
2004 11 09 02 10    9.57     324    0.40      18   615.5
2004 11 09 02 15   10.43     337    0.40      15   615.5
2004 11 09 02 20   10.43     323    0.50      14   615.5
2004 11 09 02 25   11.30     338    0.40      14   615.4
2004 11 09 02 30   11.30     323    0.40      14   615.4
2004 11 09 02 35   11.30     328    0.30      17   615.3
2004 11 09 02 40   10.43     324    0.20      19   615.3
2004 11 09 02 45   11.30     330    0.30      18   615.2
2004 11 09 02 50   11.30     340    0.30      16   615.2
2004 11 09 02 55   11.30     328    0.30      17   615.1
2004 11 09 03 00   11.30     332    0.30      22   615.2
2004 11 09 03 05   11.30     330    0.30      27   615.2
2004 11 09 03 10   10.43     332    0.30      26   615.2
2004 11 09 03 15   10.43     335    0.40      27   615.2
2004 11 09 03 20   13.04     334    0.30      30   615.2
2004 11 09 03 25    9.57     328    0.20      27   615.2
2004 11 09 03 30    9.57     341    0.30      29   615.2
2004 11 09 03 35    8.70     330    0.30      32   615.1
2004 11 09 03 40    8.70     331    0.40      32   615.1
2004 11 09 03 45    9.57     338    0.40      29   615.0
2004 11 09 03 50    7.83     322    0.30      34   615.0
2004 11 09 03 55    6.96     328    0.30      39   615.0
2004 11 09 04 00    7.83     325    0.10      39   615.0
2004 11 09 04 05    7.83     324    0.00      39   614.9
2004 11 09 04 10    6.96     327    0.00      38   614.9
2004 11 09 04 15    8.70     325    0.10      39   614.9
2004 11 09 04 20    7.83     322    0.00      53   614.9
2004 11 09 04 25    8.70     329   -0.10      70   614.9
2004 11 09 04 30    8.70     336    0.00      70   614.9
2004 11 09 04 35    7.83     332    0.00      69   614.9
2004 11 09 04 40    7.83     330    0.00      67   614.9
2004 11 09 04 45    8.70     336    0.00      68   614.9
2004 11 09 04 50    7.83     333    0.10      68   614.9
2004 11 09 04 55    6.96     331    0.00      67   615.0
2004 11 09 05 00    6.96     338    0.20      66   615.0
2004 11 09 05 05    6.96     333    0.30      64   615.0
2004 11 09 05 10    8.70     326    0.20      64   615.1
2004 11 09 05 15    7.83     331    0.20      59   615.1
2004 11 09 05 20    6.96     323    0.20      63   615.2
2004 11 09 05 25    6.09     326    0.20      63   615.2
2004 11 09 05 30    7.83     310    0.20      45   615.2
2004 11 09 05 35    6.96     323    0.30      57   615.2
2004 11 09 05 40    6.96     331    0.20      61   615.2
2004 11 09 05 45    6.09     325    0.20      62   615.3
2004 11 09 05 50    5.22     326    0.10      64   615.4
2004 11 09 05 55    6.09     327    0.10      67   615.4
2004 11 09 06 00    6.96     323    0.20      61   615.4
2004 11 09 06 05    8.70     315    0.90      30   615.5
2004 11 09 06 10    7.83     311    1.50      31   615.5
2004 11 09 06 15    6.96     320    2.00      18   615.5
2004 11 09 06 20    6.96     310    2.40      14   615.6
2004 11 09 06 25    7.83     320    2.40      14   615.6
2004 11 09 06 30    7.83     324    2.40      14   615.7
2004 11 09 06 35    6.96     302    2.60      13   615.7
2004 11 09 06 40    8.70     294    2.90      12   615.8
2004 11 09 06 45    7.83     316    2.90      12   615.8
2004 11 09 06 50    6.96     313    2.80      12   615.9
2004 11 09 06 55    6.96     313    2.60      12   615.9
2004 11 09 07 00    8.70     314    2.50      13   615.9
2004 11 09 07 05    7.83     309    2.70      12   616.0
2004 11 09 07 10    6.09     315    2.90      13   616.0
2004 11 09 07 15    6.09     227    2.90      14   616.1
2004 11 09 07 20    8.70     320    2.60      19   616.1
2004 11 09 07 25    7.83     335    2.40      32   616.2
2004 11 09 07 30    6.09     332    1.80      61   616.3
2004 11 09 07 35    5.22     330    1.30      59   616.4
2004 11 09 07 40    5.22     325    0.90      59   616.4
2004 11 09 07 45    5.22     328    1.20      41   616.4
2004 11 09 07 50    6.96     324    2.00      27   616.4
2004 11 09 07 55    6.96     322    2.50      24   616.5
2004 11 09 08 00    7.83     325    2.70      23   616.6
2004 11 09 08 05    6.09     323    2.70      29   616.7
2004 11 09 08 10    5.22     310    2.50      30   616.7
2004 11 09 08 15    4.35     321    2.30      43   616.8
2004 11 09 08 20    5.22     309    1.90      53   616.8
2004 11 09 08 25    5.22     310    1.60      50   616.9
2004 11 09 08 30    5.22     312    1.70      50   616.9
2004 11 09 08 35    4.35     314    1.80      53   617.0
2004 11 09 08 40    4.35     321    1.90      51   617.1
2004 11 09 08 45    6.09     316    2.00      49   617.1
2004 11 09 08 50    4.35     314    2.10      50   617.2
2004 11 09 08 55    3.48     324    2.20      49   617.2
2004 11 09 09 00    2.61     322    2.20      50   617.2
2004 11 09 09 05    3.48     319    2.20      47   617.2
2004 11 09 09 10    3.48     321    2.60      41   617.3
2004 11 09 09 15    2.61     316    3.00      33   617.3
2004 11 09 09 20    3.48     323    3.30      27   617.3
2004 11 09 09 25    2.61     320    3.80      26   617.3
2004 11 09 09 30    2.61     313    4.00      26   617.4
2004 11 09 09 35    1.74     304    4.20      27   617.4
2004 11 09 09 40    0.00     317    4.50      30   617.4
2004 11 09 09 45    0.00     309    4.70      25   617.4
2004 11 09 09 50    2.61     309    4.60      27   617.4
2004 11 09 09 55    0.87     303    4.60      26   617.4
2004 11 09 10 00    1.74     335    4.80      28   617.5
2004 11 09 10 05    2.61     330    4.80      31   617.5
2004 11 09 10 10    4.35     335    4.80      30   617.5
2004 11 09 10 15    3.48     324    4.50      32   617.5
2004 11 09 10 20    4.35     303    4.60      30   617.5
2004 11 09 10 25    9.57     349    5.10      32   617.6
2004 11 09 10 30    6.96     334    5.40      32   617.6
2004 11 09 10 35    4.35     337    5.40      37   617.6
2004 11 09 12 24    1.74      27    6.70      38   617.4
2004 11 09 12 25    5.22      83    6.90      38   617.4
2004 11 09 12 30    3.48     338    7.80      35   617.3
2004 11 09 12 35    2.61      87    7.50      43   617.2
2004 11 09 12 40    4.35      18    7.50      41   617.2
2004 11 09 12 45    2.61      55    7.10      45   617.2
2004 11 09 12 50    7.83      58    6.70      50   617.2
2004 11 09 12 55    5.22      69    6.40      48   617.0
2004 11 09 13 00    0.00      94    6.20      52   616.9
2004 11 09 13 05    3.48       7    6.60      53   616.9
2004 11 09 13 10    7.83     338    6.90      47   616.8
2004 11 09 13 15    4.35     326    6.90      44   616.8
2004 11 09 13 20    8.70     323    6.30      38   616.7
2004 11 09 13 25    6.96     302    6.20      35   616.7
2004 11 09 13 30    6.96     337    6.20      32   616.6
2004 11 09 13 35    1.74     253    6.20      33   616.6
2004 11 09 13 40    3.48       7    6.20      35   616.6
2004 11 09 13 45    6.09      74    7.00      58   616.5
2004 11 09 13 50    6.09      90    6.80      72   616.5
2004 11 09 13 55    2.61      98    6.30      73   616.5
2004 11 09 14 00    5.22     325    6.70      39   616.5
2004 11 09 14 05   10.43     324    6.60      35   616.4
2004 11 09 14 10    3.48     348    6.80      41   616.4
2004 11 09 14 15    8.70     310    6.50      31   616.4
2004 11 09 14 20    3.48     329    6.40      36   616.4
2004 11 09 14 25    7.83     320    6.50      36   616.4
2004 11 09 14 30    4.35     360    6.20      39   616.4
2004 11 09 14 35    6.96     330    6.20      36   616.4
2004 11 09 14 40    2.61     272    6.00      35   616.5
2004 11 09 14 45    1.74     357    6.20      32   616.5
2004 11 09 14 50    0.00      83    6.10      46   616.5
2004 11 09 14 55    2.61     315    6.40      38   616.5
2004 11 09 15 00    5.22     327    6.50      38   616.5
2004 11 09 15 05    6.09       7    6.80      33   616.5
2004 11 09 15 10    2.61      29    6.40      38   616.6
2004 11 09 15 15    2.61     320    6.50      30   616.6
2004 11 09 15 20    1.74     342    6.10      31   616.6
2004 11 09 15 25    5.22     332    6.40      31   616.6
2004 11 09 15 30    5.22     316    5.90      34   616.6
2004 11 09 15 35    7.83     314    5.90      31   616.6
2004 11 09 15 40    7.83     325    5.90      27   616.7
2004 11 09 15 45    9.57     289    5.90      34   616.6
2004 11 09 15 50   10.43     305    5.80      33   616.6
2004 11 09 15 55   10.43     315    5.50      28   616.6
2004 11 09 16 00    5.22     318    5.50      32   616.6
2004 11 09 16 05    5.22     311    5.30      33   616.6
2004 11 09 16 10    6.96     345    5.00      41   616.7
2004 11 09 16 15    4.35     347    5.40      37   616.7
2004 11 09 16 20    6.96     325    5.30      33   616.7
2004 11 09 16 25    9.57     322    5.20      34   616.7
2004 11 09 16 30    5.22     296    4.90      27   616.7
2004 11 09 16 35    7.83     302    4.80      26   616.7
2004 11 09 16 40    7.83     337    4.80      28   616.7
2004 11 09 16 45    7.83     323    4.80      31   616.8
2004 11 09 16 50    6.96     328    4.70      23   616.8
2004 11 09 16 55    6.96     327    4.70      33   616.9
2004 11 09 17 00    8.70     344    4.70      26   616.9
2004 11 09 17 05   11.30     334    4.70      25   616.9
2004 11 09 17 10   10.43     341    4.70      29   616.9
2004 11 09 17 15    9.57     333    4.50      29   617.0
2004 11 09 17 20    9.57     336    4.30      26   617.0
2004 11 09 17 25    9.57     337    4.20      26   617.1
2004 11 09 17 30    8.70     343    4.10      27   617.2
2004 11 09 17 35    8.70     340    4.10      29   617.2
2004 11 09 17 40    6.96     331    3.60      30   617.2
2004 11 09 17 45    6.09     327    3.30      31   617.3
2004 11 09 17 50    6.96     329    3.10      29   617.3
2004 11 09 17 55    5.22     327    2.90      28   617.4
2004 11 09 18 00    2.61     322    2.90      28   617.4
2004 11 09 18 05    4.35     337    3.00      22   617.5
2004 11 09 18 10    5.22     339    3.30      19   617.5
2004 11 09 18 15    3.48     323    3.50      25   617.5
2004 11 09 18 20    3.48     324    3.00      26   617.6
2004 11 09 18 25    3.48     316    2.70      27   617.6
2004 11 09 18 30    6.96     329    2.50      26   617.7
2004 11 09 18 35    6.09     325    2.50      27   617.7
2004 11 09 18 40    5.22     323    2.40      28   617.7
2004 11 09 18 45    5.22     331    2.40      26   617.7
2004 11 09 18 50    5.22     325    2.40      24   617.7
2004 11 09 18 55    6.96     331    2.50      22   617.7
2004 11 09 19 00    7.83     329    2.60      24   617.8
2004 11 09 19 05    8.70     336    2.80      23   617.8
2004 11 09 19 10    6.96     334    3.00      23   617.9
2004 11 09 19 15    7.83     339    2.80      24   617.9
2004 11 09 19 20    8.70     331    2.70      24   618.0
2004 11 09 19 25    9.57     343    3.00      16   618.0
2004 11 09 19 30    7.83     346    3.10      21   618.1
2004 11 09 19 35   11.30     348    3.20      12   618.2
2004 11 09 19 40    8.70     350    3.40      11   618.2
2004 11 09 19 45    6.96     337    3.60      11   618.2
2004 11 09 19 50    3.48     347    3.80      10   618.2
2004 11 09 19 55    3.48     352    3.80      11   618.3
2004 11 09 20 00    2.61     329    3.90      10   618.3
2004 11 09 20 05    6.09     352    3.90      11   618.3
2004 11 09 20 10    5.22     331    3.80      12   618.4
2004 11 09 20 15    6.09     354    3.60      11   618.4
2004 11 09 20 20    4.35     354    3.60      12   618.4
2004 11 09 20 25    3.48      11    3.70      12   618.4
2004 11 09 20 30    4.35     231    3.80      11   618.4
2004 11 09 20 35    3.48     325    4.00      12   618.4
2004 11 09 20 40    2.61     320    4.00      11   618.5
2004 11 09 20 45    0.00     191    4.00      12   618.5
2004 11 09 20 50    0.87     186    4.00      13   618.5
2004 11 09 20 55    0.87     309    3.90      12   618.5
2004 11 09 21 00    0.87     226    3.90      13   618.6
2004 11 09 21 05    0.00      42    3.80      13   618.5
2004 11 09 21 10    2.61      80    3.80      13   618.5
2004 11 09 21 15    5.22      63    3.90      13   618.5
2004 11 09 21 20    3.48      60    3.90      14   618.5
2004 11 09 21 25    2.61     262    3.90      14   618.5
2004 11 09 21 30    7.83      67    3.90      14   618.4
2004 11 09 21 35    7.83      70    3.60      13   618.4
2004 11 09 21 40    6.96      67    3.50      13   618.4
2004 11 09 21 45    8.70      65    3.60      13   618.4
2004 11 09 21 50    8.70      62    3.70      13   618.4
2004 11 09 21 55    7.83      68    3.60      14   618.4
2004 11 09 22 00    7.83      69    3.50      13   618.4
2004 11 09 22 05    7.83      76    3.60      13   618.4
2004 11 09 22 10    7.83      70    3.60      13   618.4
2004 11 09 22 15    7.83      72    3.70      13   618.4
2004 11 09 22 20    7.83      78    3.60      13   618.4
2004 11 09 22 25    6.96      78    3.60      13   618.4
2004 11 09 22 30    6.09      83    3.60      14   618.4
2004 11 09 22 35    6.09      84    3.50      14   618.4
2004 11 09 22 40    6.96      80    3.50      14   618.4
2004 11 09 22 45    6.09      84    3.60      13   618.5
2004 11 09 22 50    5.22     100    3.50      13   618.5
2004 11 09 22 55    3.48      93    3.60      13   618.5
2004 11 09 23 00    2.61      90    3.60      13   618.4
2004 11 09 23 05    3.48      81    3.70      14   618.4
2004 11 09 23 10    3.48      80    3.80      13   618.4
2004 11 09 23 15    3.48      76    3.80      13   618.3
2004 11 09 23 20    2.61      82    3.70      14   618.3
2004 11 09 23 25    2.61      75    3.60      14   618.3
2004 11 09 23 30    2.61      74    3.70      14   618.2
2004 11 09 23 35    1.74      75    3.60      15   618.2
2004 11 09 23 40    2.61      88    3.50      15   618.1
2004 11 09 23 45    3.48      86    3.50      17   618.1
2004 11 09 23 50    1.74      96    3.50      17   618.1
2004 11 09 23 55    4.35      88    3.50      15   618.0
2004 11 10 00 00    3.48      85    3.50      12   618.0
2004 11 10 00 05    2.61      89    3.40      13   618.0
2004 11 10 00 10    2.61      85    3.50      12   618.0
2004 11 10 00 15    2.61      92    3.50      12   617.9
2004 11 10 00 20    4.35      90    3.50      12   617.9
2004 11 10 00 25    3.48      87    3.50      12   617.9
2004 11 10 00 30    1.74      87    3.50      13   617.8
2004 11 10 00 35    0.87      87    3.50      15   617.8
2004 11 10 00 40    1.74      90    3.50      14   617.8
2004 11 10 00 45    2.61      95    3.40      13   617.7
2004 11 10 00 50    0.87      95    3.50      12   617.7
2004 11 10 00 55    1.74      96    3.60      13   617.7
2004 11 10 01 00    0.87     100    3.70      12   617.6
2004 11 10 01 05    0.87     101    3.70      14   617.6
2004 11 10 01 10    0.87     101    3.70      13   617.5
2004 11 10 01 15    1.74     100    3.60      18   617.5
2004 11 10 01 20    2.61      95    3.50      19   617.5
2004 11 10 01 25    2.61      88    3.50      19   617.4
2004 11 10 01 30    1.74      85    3.30      19   617.4
2004 11 10 01 35    2.61      85    3.20      19   617.4
2004 11 10 01 40    4.35      87    3.30      16   617.3
2004 11 10 01 45    4.35      87    3.40      14   617.2
2004 11 10 01 50    3.48      87    3.40      12   617.1
2004 11 10 01 55    2.61      87    3.50      13   617.1
2004 11 10 02 00    1.74      82    3.50      15   617.1
2004 11 10 02 05    3.48      75    3.60      14   617.1
2004 11 10 02 10    4.35      79    3.50      12   617.0
2004 11 10 02 15    5.22      71    3.50      13   617.0
2004 11 10 02 20    6.09      69    3.40      21   617.0
2004 11 10 02 25    6.96      65    3.30      19   616.9
2004 11 10 02 30    6.96      63    3.30      23   616.9
2004 11 10 02 35    7.83      49    3.30      26   616.9
2004 11 10 02 40    6.96      68    3.30      30   616.9
2004 11 10 02 45    5.22      49    3.40      28   616.8
2004 11 10 02 50    6.96      62    3.50      28   616.7
2004 11 10 02 55    6.09      66    3.10      27   616.8
2004 11 10 03 00    5.22      61    3.00      24   616.8
2004 11 10 03 05    2.61      52    3.20      29   616.8
2004 11 10 03 10    0.00     319    3.30      32   616.8
2004 11 10 03 15    0.00      99    3.40      33   616.8
2004 11 10 03 20    0.00     133    3.30      37   616.8
2004 11 10 03 25    0.00     297    3.30      36   616.8
2004 11 10 03 30    0.00     209    3.30      36   616.8
2004 11 10 03 35    0.00     161    3.20      34   616.9
2004 11 10 03 40    0.00      79    3.20      35   616.9
2004 11 10 03 45    0.00      75    3.30      37   616.8
2004 11 10 03 50    4.35      48    3.30      36   616.8
2004 11 10 03 55    0.00      32    3.40      39   616.8
2004 11 10 04 00    0.00      21    3.40      40   616.8
2004 11 10 04 05    4.35      61    3.40      38   616.8
2004 11 10 04 10    6.09      64    3.50      37   616.8
2004 11 10 04 15    6.09      62    3.50      39   616.9
2004 11 10 04 20    6.96      56    3.50      35   616.8
2004 11 10 04 25    6.96      61    3.50      34   616.8
2004 11 10 04 30    6.09      64    3.30      34   616.8
2004 11 10 04 35    6.09      66    3.30      33   616.8
2004 11 10 04 40    5.22      70    3.30      32   616.8
2004 11 10 04 45    4.35      71    3.50      31   616.8
2004 11 10 04 50    5.22      71    3.60      30   616.8
2004 11 10 04 55    6.09      69    3.60      30   616.8
2004 11 10 05 00    6.09      69    3.40      31   616.8
2004 11 10 05 05    6.96      58    3.30      34   616.8
2004 11 10 05 10    7.83      51    3.30      40   616.9
2004 11 10 05 15    6.96      49    3.40      40   616.9
2004 11 10 05 20    6.09      64    3.40      36   616.9
2004 11 10 05 25    6.96      61    3.30      36   616.8
2004 11 10 05 30    6.09      69    3.30      39   616.9
2004 11 10 05 35    6.96      60    3.20      40   617.0
2004 11 10 05 40    6.96      73    3.30      37   617.0
2004 11 10 05 45    5.22      89    3.50      30   617.0
2004 11 10 05 50    5.22      89    3.40      26   617.1
2004 11 10 05 55    6.96      90    3.30      26   617.1
2004 11 10 06 00    5.22      84    3.30      32   617.1
2004 11 10 06 05    6.96      85    3.20      31   617.2
2004 11 10 06 10    5.22      86    3.20      33   617.3
2004 11 10 06 15    6.09      95    3.20      30   617.3
2004 11 10 06 20    5.22      89    3.20      28   617.3
2004 11 10 06 25    6.09      92    3.30      28   617.3
2004 11 10 06 30    7.83      77    3.40      31   617.3
2004 11 10 06 35    7.83      74    3.60      33   617.3
2004 11 10 06 40    6.09      77    3.70      33   617.4
2004 11 10 06 45    6.09      71    3.90      32   617.4
2004 11 10 06 50    6.96      75    4.00      32   617.5
2004 11 10 06 55    6.09      68    4.00      29   617.6
2004 11 10 07 00    6.09      74    4.20      32   617.7
2004 11 10 07 05    6.96      83    4.30      29   617.7
2004 11 10 07 10    6.96      67    4.40      30   617.8
2004 11 10 07 15    6.09      69    4.70      31   617.9
2004 11 10 07 20    6.96      56    5.00      36   617.9
2004 11 10 07 25    9.57      62    5.20      36   618.0
2004 11 10 07 30    7.83      60    5.30      34   618.1
2004 11 10 07 35    8.70      68    5.50      31   618.1
2004 11 10 07 40    6.96      63    5.60      31   618.2
2004 11 10 07 45    7.83      80    5.70      30   618.3
2004 11 10 07 50    6.96      68    5.70      30   618.2
2004 11 10 07 55    7.83      63    5.80      29   618.3
2004 11 10 08 00    7.83      69    5.90      28   618.5
2004 11 10 08 05    7.83      70    5.80      27   618.5
2004 11 10 08 10    7.83      66    6.00      26   618.5
2004 11 10 08 15    8.70      94    6.00      26   618.5
2004 11 10 08 20    8.70      58    6.10      25   618.5
2004 11 10 08 25    8.70      62    6.10      24   618.6
2004 11 10 08 30    9.57      69    6.40      23   618.6
2004 11 10 08 35    9.57      77    6.40      20   618.7
2004 11 10 08 40    7.83      76    6.30      19   618.7
2004 11 10 08 45    8.70      68    6.40      19   618.7
2004 11 10 08 50    8.70      76    6.40      20   618.8
2004 11 10 08 55    7.83      70    6.40      19   618.8
2004 11 10 09 00    6.96      68    6.10      14   618.9
2004 11 10 09 05    8.70      69    6.30      18   619.0
2004 11 10 09 10    6.09      88    6.10      18   619.0
2004 11 10 09 15    8.70      69    6.40      18   619.1
2004 11 10 09 20    7.83      67    6.80      20   619.2
2004 11 10 09 25    6.96      73    6.80      21   619.2
2004 11 10 09 30    6.96      61    6.80      20   619.3
2004 11 10 09 35    8.70      69    7.00      19   619.2
2004 11 10 09 40    5.22      42    6.90      22   619.3
2004 11 10 09 45    5.22      39    6.90      25   619.3
2004 11 10 09 50    8.70      60    7.30      27   619.3
2004 11 10 09 55    6.09      54    7.30      21   619.4
2004 11 10 10 00    7.83      75    7.50      22   619.4
2004 11 10 10 05    9.57      62    7.40      24   619.3
2004 11 10 10 10    7.83      77    7.60      24   619.3
2004 11 10 10 15    6.96     315    8.30      20   619.3
2004 11 10 10 20    0.87      44    8.00      23   619.4
2004 11 10 10 25    3.48     242    7.30      28   619.4
2004 11 10 10 30    2.61     146    7.10      26   619.4
2004 11 10 10 35    4.35      95    7.30      22   619.3
2004 11 10 10 40    0.87     199    7.20      23   619.3
2004 11 10 10 45    0.87      83    7.70      22   619.3
2004 11 10 10 50    0.87     215    7.50      20   619.3
2004 11 10 10 55    1.74     307    7.00      23   619.3
2004 11 10 11 00    1.74       7    7.00      24   619.2
2004 11 10 11 05    6.96      79    7.10      21   619.1
2004 11 10 11 10    1.74     347    7.10      19   619.1
2004 11 10 11 15    1.74     254    7.30      25   619.1
2004 11 10 11 20    2.61     101    7.70      24   619.1
2004 11 10 11 25    3.48      68    8.00      22   619.0
2004 11 10 11 30    4.35      37    8.00      22   618.9
2004 11 10 11 35    2.61     178    7.90      22   618.8
2004 11 10 11 40    0.87     243    8.00      20   618.8
2004 11 10 11 45    0.87      80    8.50      20   618.7
2004 11 10 11 50    2.61     259    8.20      23   618.6
2004 11 10 11 55    0.87     166    8.10      22   618.7
2004 11 10 12 00    4.35      59    7.90      20   618.6
2004 11 10 12 05   13.04      73    8.20      21   618.5
2004 11 10 12 10   10.43      71    8.70      22   618.5
2004 11 10 12 15    1.74     205    8.20      18   618.5
2004 11 10 12 20    6.09      63    8.00      21   618.4
2004 11 10 12 25    5.22      84    7.90      21   618.4
2004 11 10 12 30    8.70      42    8.30      22   618.3
2004 11 10 12 35    7.83      95    8.00      21   618.2
2004 11 10 12 40    5.22      91    8.20      23   618.2
2004 11 10 12 45    4.35      60    8.30      22   618.1
2004 11 10 12 50    6.96      28    8.20      21   618.0
2004 11 10 12 55    5.22     127    8.30      20   617.8
2004 11 10 13 00    6.09      55    8.30      21   617.8
2004 11 10 13 05    8.70      66    8.10      23   617.7
2004 11 10 13 10   12.17      45    8.00      24   617.6
2004 11 10 13 15    3.48     106    8.50      18   617.6
2004 11 10 13 20    6.09      73    8.00      29   617.6
2004 11 10 13 25   14.78      78    7.70      23   617.5
2004 11 10 13 30    6.96      68    7.50      24   617.5
2004 11 10 13 35    8.70      71    7.50      20   617.4
2004 11 10 13 40   11.30      91    7.50      26   617.4
2004 11 10 13 45    8.70      58    7.20      27   617.4
2004 11 10 13 50    9.57      79    7.30      26   617.3
2004 11 10 13 55    6.96      77    6.90      23   617.3
2004 11 10 14 00   13.04      59    7.00      23   617.3
2004 11 10 14 05    8.70      58    6.90      22   617.3
2004 11 10 14 10    7.83      86    6.60      26   617.3
2004 11 10 14 15    6.09     107    6.50      25   617.3
2004 11 10 14 20    6.96      97    6.10      27   617.3
2004 11 10 14 25    7.83      72    6.00      27   617.3
2004 11 10 14 30   11.30      72    6.40      27   617.3
2004 11 10 14 35    6.09      88    6.40      26   617.4
2004 11 10 14 40    7.83      82    6.40      26   617.3
2004 11 10 14 45    5.22     100    6.30      28   617.3
2004 11 10 14 50    8.70      50    6.60      26   617.3
2004 11 10 14 55    4.35      74    6.70      27   617.3
2004 11 10 15 00    6.96      71    6.90      31   617.3
2004 11 10 15 05    8.70      54    6.90      28   617.2
2004 11 10 15 10    6.96      78    6.60      30   617.3
2004 11 10 15 15    6.09      65    6.50      29   617.2
2004 11 10 15 20    5.22      60    6.30      26   617.2
2004 11 10 15 25    5.22      66    6.40      27   617.2
2004 11 10 15 30    0.87      40    6.60      27   617.2
2004 11 10 15 35    2.61     100    6.60      27   617.2
2004 11 10 15 40    4.35      35    6.80      27   617.2
2004 11 10 15 45    0.87      84    6.30      27   617.2
2004 11 10 15 50    2.61      55    6.10      29   617.3
2004 11 10 15 55    0.00     149    6.00      30   617.3
2004 11 10 16 00    5.22      59    6.00      28   617.4
2004 11 10 16 05    3.48      73    5.80      28   617.5
2004 11 10 16 10    1.74      73    5.10      31   617.6
2004 11 10 16 15    4.35      64    4.60      30   617.7
2004 11 10 16 20    1.74      65    4.40      32   617.8
2004 11 10 16 25    1.74      78    4.30      32   617.8
2004 11 10 16 30    2.61      63    4.20      32   617.9
2004 11 10 16 35    4.35      79    4.40      33   617.9
2004 11 10 16 40    5.22      81    4.30      29   617.9
2004 11 10 16 45    4.35      78    3.90      33   618.0
2004 11 10 16 50    4.35      80    3.60      38   618.0
2004 11 10 16 55    6.96      66    3.50      33   618.1
2004 11 10 17 00    4.35      63    3.60      34   618.2
2004 11 10 17 05    6.09      61    3.70      30   618.3
2004 11 10 17 10    5.22      79    3.50      32   618.3
2004 11 10 17 15    6.09      77    3.30      29   618.3
2004 11 10 17 20    6.96      51    3.30      25   618.4
2004 11 10 17 25    8.70      65    3.30      23   618.4
2004 11 10 17 30    8.70      68    3.30      23   618.5
2004 11 10 17 35    6.96      71    3.10      21   618.5
2004 11 10 17 40    6.09      74    3.00      23   618.5
2004 11 10 17 45    6.96      72    3.10      24   618.6
2004 11 10 17 50    7.83      74    3.00      23   618.5
2004 11 10 17 55    6.96      77    2.70      22   618.6
2004 11 10 18 00    9.57      71    2.70      22   618.6
2004 11 10 18 05    7.83      73    2.70      25   618.7
2004 11 10 18 10    6.09      74    2.60      22   618.7
2004 11 10 18 15    6.96      70    2.50      30   618.8
2004 11 10 18 20    6.96      75    2.20      31   618.8
2004 11 10 18 25    6.09      70    2.20      31   618.9
2004 11 10 18 30    6.96      62    2.20      26   618.9
2004 11 10 18 35    6.96      68    2.20      26   618.9
2004 11 10 18 40    7.83      59    2.00      28   618.9
2004 11 10 18 45    7.83      68    2.10      31   619.0
2004 11 10 18 50    6.09      69    2.10      27   619.0
2004 11 10 18 55    6.96      69    2.20      30   619.0
