2006 07 10 04 24   21.74      92   -0.20      10   616.7
2006 07 10 04 29   23.48      55   -0.20       9   616.9
2006 07 10 04 34   19.13      81   -0.20      10   617.1
2006 07 10 04 39   14.78      69    0.00      10   617.1
2006 07 10 04 44   16.52      77    0.00       9   617.1
2006 07 10 04 49   14.78      46    0.00      10   617.2
2006 07 10 04 55   13.91      68    0.00      14   617.2
2006 07 10 05 00   16.52      93    0.20      28   617.2
2006 07 10 05 04   14.78      96    0.20      14   617.3
2006 07 10 05 09   15.65      96    0.20       9   617.2
2006 07 10 05 14   10.43     110    0.10       9   617.3
2006 07 10 05 19   14.78      96    0.00       8   617.2
2006 07 10 05 24   14.78      80    0.00       8   617.4
2006 07 10 05 29   13.04      95    0.10       9   617.4
2006 07 10 05 34   11.30      99    0.20      20   617.4
2006 07 10 05 39   13.04      69    0.30      16   617.5
2006 07 10 05 44   14.78      86    0.40      26   617.5
2006 07 10 05 49   16.52      92    0.50      25   617.5
2006 07 10 05 55   13.91     104    0.50      19   617.5
2006 07 10 05 59   14.78      99    0.50      28   617.6
2006 07 10 06 04   12.17      47    0.70      20   617.7
2006 07 10 06 09   11.30     119    0.90      22   617.5
2006 07 10 06 14   13.04     109    1.00      20   617.5
2006 07 10 06 19   12.17      73    1.10      16   617.7
2006 07 10 06 24   12.17     107    1.10      19   617.7
2006 07 10 06 29   13.04      92    1.30      12   617.8
2006 07 10 06 34   10.43      89    1.30      13   617.9
2006 07 10 06 39    9.57      85    1.40      23   617.9
2006 07 10 06 45   13.04     103    1.40      26   617.9
2006 07 10 06 50   13.91     102    1.60      27   618.0
2006 07 10 06 54   11.30      99    1.80      27   618.0
2006 07 10 06 59   12.17     101    1.80      16   618.1
2006 07 10 07 04   13.04      99    1.90      30   618.1
2006 07 10 07 09   11.30      77    1.90      20   618.1
2006 07 10 07 14   13.04      72    1.90      14   618.1
2006 07 10 07 19   11.30      98    2.00      17   618.1
2006 07 10 07 24   15.65      97    2.00      27   618.1
2006 07 10 07 29   11.30     105    2.00      22   618.2
2006 07 10 07 34   12.17      94    2.20      28   618.2
2006 07 10 07 39   13.04      95    2.10      32   618.2
2006 07 10 07 44    8.70      74    2.10      24   618.3
2006 07 10 07 49   11.30      98    2.40      19   618.3
2006 07 10 07 54   12.17      84    2.60      19   618.3
2006 07 10 07 59    9.57     105    2.90      22   618.3
2006 07 10 08 04   11.30     112    3.10      20   618.3
2006 07 10 08 09   13.91      93    3.40      20   618.2
2006 07 10 08 14    9.57     122    3.30      15   618.3
2006 07 10 08 19   13.04      82    3.20      14   618.3
2006 07 10 08 24   13.04      45    3.20      13   618.2
2006 07 10 08 29   11.30     114    3.20      14   618.3
2006 07 10 08 34    7.83      78    3.10      13   618.4
2006 07 10 08 40   11.30     111    3.50      12   618.4
2006 07 10 08 45   12.17      94    3.60      13   618.3
2006 07 10 08 49   12.17     107    3.50      14   618.4
2006 07 10 09 04    8.70      92    3.60      14   618.6
2006 07 10 09 09    9.57     111    3.80      14   618.6
2006 07 10 09 14    7.83     108    4.00      14   618.6
2006 07 10 09 19    6.09     102    4.00      14   618.7
2006 07 10 09 24    8.70      80    4.30      15   618.6
2006 07 10 09 29    8.70     115    4.40      17   618.6
2006 07 10 09 34    9.57      84    4.50      17   618.7
2006 07 10 09 39   10.43      81    4.60      14   618.6
2006 07 10 09 44   11.30      96    4.70      15   618.7
2006 07 10 09 50    8.70     151    4.70      17   618.7
2006 07 10 09 54    9.57     104    4.70      17   618.7
2006 07 10 09 59    6.96     103    5.00      14   618.7
2006 07 10 10 04    9.57     110    5.10      11   618.7
2006 07 10 10 09   12.17     103    5.20      16   618.6
2006 07 10 10 14    8.70     120    4.80      14   618.7
2006 07 10 10 19    6.09     117    4.70      15   618.7
2006 07 10 10 24    9.57      96    4.80      15   618.7
2006 07 10 10 29    8.70     116    5.30      12   618.7
2006 07 10 10 34    7.83     107    5.30      12   618.6
2006 07 10 10 39    9.57      84    5.30      14   618.5
2006 07 10 10 44    8.70      95    5.30      14   618.6
2006 07 10 10 50   11.30      97    5.50      12   618.6
2006 07 10 10 54   11.30      78    5.50      13   618.6
2006 07 10 10 59   10.43      86    5.70      13   618.5
2006 07 10 11 04    9.57      98    5.70      13   618.5
2006 07 10 11 09   12.17      87    5.90      13   618.5
2006 07 10 11 14    9.57     104    5.40      13   618.6
2006 07 10 11 19   11.30      86    5.30      15   618.5
2006 07 10 11 24   13.04     101    5.50      15   618.5
2006 07 10 11 29    7.83     123    5.30      14   618.6
2006 07 10 11 34    8.70     105    5.40      14   618.6
2006 07 10 11 40   13.91     107    5.70      16   618.4
2006 07 10 11 45   10.43     114    5.70      13   618.5
2006 07 10 11 49   12.17      87    5.70      16   618.4
2006 07 10 11 54    9.57      94    5.50      16   618.5
2006 07 10 11 59   10.43      61    5.40      16   618.4
2006 07 10 12 04    9.57     110    5.30      16   618.4
2006 07 10 12 09   13.91     103    5.30      17   618.4
2006 07 10 12 14   13.04      95    5.50      17   618.4
2006 07 10 12 19    9.57     104    5.40      17   618.3
2006 07 10 12 24   13.04     133    5.70      17   618.3
2006 07 10 12 29   13.91      99    6.00      19   618.3
2006 07 10 12 34    9.57      45    6.00      18   618.3
2006 07 10 12 39   10.43      98    5.80      17   618.3
2006 07 10 12 44    8.70      82    5.80      14   618.3
2006 07 10 12 49    9.57     105    5.70      16   618.2
2006 07 10 12 54    9.57      66    5.70      18   618.2
2006 07 10 12 59   11.30      98    5.70      16   618.1
2006 07 10 13 04   13.04     116    5.90      14   618.0
2006 07 10 13 09    6.96      85    5.80      14   618.0
2006 07 10 13 14   11.30      87    5.70      14   618.0
2006 07 10 13 19   10.43     110    5.90      15   617.9
2006 07 10 13 24   12.17     122    5.90      17   618.0
2006 07 10 13 29    8.70     103    6.00      16   617.9
2006 07 10 13 35    9.57      98    6.00      21   617.9
2006 07 10 13 39   10.43     105    5.90      19   617.9
2006 07 10 13 44    7.83      94    5.80      15   617.9
2006 07 10 13 49    9.57      91    5.90      19   617.9
2006 07 10 13 54    8.70      63    5.90      16   617.9
2006 07 10 13 59   10.43      85    6.00      15   617.9
2006 07 10 14 04    8.70     109    5.90      14   617.8
2006 07 10 14 09    7.83     109    5.80      15   617.8
2006 07 10 14 14    7.83      95    5.90      16   617.9
2006 07 10 14 19    8.70      86    6.00      14   617.9
2006 07 10 14 24    7.83     101    6.00      13   617.8
2006 07 10 14 29   12.17      88    6.10      13   617.8
2006 07 10 14 35    9.57      81    6.20      14   617.8
2006 07 10 14 39    9.57     110    5.90      15   617.7
2006 07 10 14 44    8.70      80    5.90      17   617.8
2006 07 10 14 49    9.57      71    5.90      18   617.7
2006 07 10 14 54    8.70      98    5.90      18   617.7
2006 07 10 14 59    8.70      80    5.90      15   617.7
2006 07 10 15 04    7.83      56    5.80      22   617.7
2006 07 10 15 09   10.43      80    5.60      20   617.6
2006 07 10 15 14   12.17      81    5.30      22   617.5
2006 07 10 15 19    9.57      45    5.10      24   617.6
2006 07 10 15 25    6.96     105    4.80      21   617.5
2006 07 10 15 30   10.43      73    4.70      18   617.5
2006 07 10 15 34    6.96     102    4.50      21   617.5
2006 07 10 15 39    9.57      35    4.70      21   617.4
2006 07 10 15 44    8.70     127    4.60      25   617.4
2006 07 10 15 49    6.96     109    4.40      27   617.4
2006 07 10 15 54    6.09     111    4.50      22   617.3
2006 07 10 15 59    7.83     107    4.60      22   617.3
2006 07 10 16 04    6.09      98    4.30      21   617.3
2006 07 10 16 09    6.09      98    4.30      22   617.2
2006 07 10 16 14    5.22      65    4.10      23   617.2
2006 07 10 16 19    4.35     147    4.10      23   617.2
2006 07 10 16 25    5.22     106    4.10      24   617.2
2006 07 10 16 29    3.48     111    4.20      23   617.1
2006 07 10 16 34    5.22     129    4.20      23   617.1
2006 07 10 16 39    6.09     114    4.10      25   617.1
2006 07 10 16 44    6.09     123    4.00      26   617.0
2006 07 10 16 49    6.96     101    3.70      27   617.1
2006 07 10 16 54    5.22     105    3.40      30   617.1
2006 07 10 16 59    6.09     110    3.20      28   617.2
2006 07 10 17 04    5.22     113    3.10      29   617.1
2006 07 10 17 09    4.35     121    3.10      26   617.1
2006 07 10 17 15    6.96      63    3.20      27   617.1
2006 07 10 17 20    6.96      98    3.10      30   617.1
2006 07 10 17 24    6.09     117    2.90      29   617.1
2006 07 10 17 29    4.35     122    2.80      30   617.1
2006 07 10 17 34    5.22     105    2.70      29   617.2
2006 07 10 17 39    5.22      98    2.70      28   617.1
2006 07 10 17 44   10.43      75    2.70      29   617.1
2006 07 10 17 49    8.70     101    2.60      30   617.1
2006 07 10 17 54   10.43      46    2.40      30   617.1
2006 07 10 17 59   10.43      94    2.30      33   617.1
2006 07 10 18 04    9.57     107    2.20      29   617.1
2006 07 10 18 09   10.43      99    2.10      24   617.0
2006 07 10 18 14    9.57      61    2.00      25   617.1
2006 07 10 18 20    8.70      96    2.00      24   617.1
2006 07 10 18 24   13.04      98    2.00      20   617.1
2006 07 10 18 29   11.30      96    1.90      26   617.1
2006 07 10 18 34   11.30      97    1.80      29   617.1
2006 07 10 18 39   11.30     100    1.70      29   617.2
2006 07 10 18 44   12.17      95    1.60      30   617.2
2006 07 10 18 49   12.17      86    1.60      33   617.2
2006 07 10 18 54   13.04     110    1.60      36   617.2
2006 07 10 18 59   13.91      91    1.50      30   617.3
2006 07 10 19 04   13.04     117    1.40      25   617.2
2006 07 10 19 10   15.65     101    1.40      23   617.1
2006 07 10 19 14   16.52     101    1.30      23   617.1
2006 07 10 19 19   15.65      60    1.30      25   617.1
2006 07 10 19 24   14.78      98    1.30      28   617.1
2006 07 10 19 29   17.39      57    1.20      33   617.2
2006 07 10 19 34   13.04     108    1.10      33   617.1
2006 07 10 19 39   13.04      55    1.00      26   617.2
2006 07 10 19 44   19.13      98    1.00      28   617.1
2006 07 10 19 49   17.39      59    1.00      25   617.2
2006 07 10 19 54   17.39      90    1.00      27   617.1
2006 07 10 19 59   15.65      97    1.00      29   617.1
2006 07 10 20 04   16.52      44    1.00      27   617.2
2006 07 10 20 10   14.78      73    0.90      24   617.2
2006 07 10 20 14   17.39      57    0.90      26   617.2
2006 07 10 20 19   17.39      84    0.80      28   617.2
2006 07 10 20 24   16.52      96    0.80      29   617.2
2006 07 10 20 29   14.78      59    0.80      28   617.2
2006 07 10 20 34   14.78      56    0.90      31   617.3
2006 07 10 20 39   17.39     117    0.90      35   617.2
2006 07 10 20 44   15.65      96    0.90      33   617.2
2006 07 10 20 49   14.78      63    0.90      37   617.4
2006 07 10 20 54   13.04      98    0.90      32   617.3
2006 07 10 21 00   10.43     123    0.80      28   617.3
2006 07 10 21 05   16.52     105    0.80      32   617.2
2006 07 10 21 10   13.04      91    0.80      33   617.3
2006 07 10 21 14   13.04      71    0.80      25   617.3
2006 07 10 21 19   15.65      68    0.80      35   617.2
2006 07 10 21 24   13.91      55    0.80      31   617.2
2006 07 10 21 29   13.91      89    0.70      27   617.2
2006 07 10 21 34   11.30     114    0.70      29   617.3
2006 07 10 21 39   14.78      60    0.70      40   617.3
2006 07 10 21 44    7.83     108    0.70      31   617.4
2006 07 10 21 49   11.30     113    0.60      40   617.4
2006 07 10 21 54    9.57     124    0.70      37   617.3
2006 07 10 21 59   13.04     109    0.80      35   617.3
2006 07 10 22 04   10.43     125    0.70      35   617.2
2006 07 10 22 09   15.65     101    0.70      43   617.3
2006 07 10 22 14   13.04      95    0.80      34   617.3
2006 07 10 22 19   13.04      65    0.80      28   617.3
2006 07 10 22 24   12.17      99    0.90      33   617.3
2006 07 10 22 29   13.04     104    1.00      34   617.2
2006 07 10 22 34   13.04      88    0.90      36   617.3
2006 07 10 22 39   11.30      24    0.80      29   617.3
2006 07 10 22 44   11.30      68    0.80      40   617.2
2006 07 10 22 49   10.43      82    0.90      36   617.3
2006 07 10 22 55    9.57      90    0.90      30   617.3
2006 07 10 22 59   10.43     104    0.70      31   617.3
2006 07 10 23 04   12.17      68    0.80      33   617.3
2006 07 10 23 09   10.43      99    1.00      33   617.2
2006 07 10 23 14   12.17      65    1.00      36   617.3
2006 07 10 23 19   10.43      77    1.00      34   617.3
2006 07 10 23 24   11.30     100    1.10      33   617.2
2006 07 10 23 29   12.17      81    1.00      31   617.1
2006 07 10 23 34   12.17     104    1.00      28   617.0
2006 07 10 23 39   13.91     105    0.90      29   617.0
2006 07 10 23 44   13.91     116    1.00      26   616.9
2006 07 10 23 49   14.78     108    1.10      25   616.9
2006 07 10 23 55   13.04      63    1.10      25   616.8
2006 07 10 23 59   11.30     110    1.10      22   616.8
2006 07 11 00 04   13.04      82    1.00      16   616.7
2006 07 11 00 09   11.30     121    1.00      22   616.7
2006 07 11 00 14   10.43     109    1.10      24   616.7
2006 07 11 00 19    9.57     126    1.10      25   616.6
2006 07 11 00 24    8.70     105    1.10      26   616.5
2006 07 11 00 29   12.17      87    1.00      21   616.5
2006 07 11 00 34   13.91     107    1.00      28   616.4
2006 07 11 00 39   13.04     121    1.00      24   616.4
2006 07 11 00 45   13.04     100    1.10      23   616.4
2006 07 11 00 50   11.30     121    1.10      27   616.3
2006 07 11 00 54   11.30     107    1.10      27   616.2
2006 07 11 00 59   11.30     103    1.10      23   616.3
2006 07 11 01 04   13.04     109    1.00      27   616.2
2006 07 11 01 09   10.43     121    1.00      26   616.2
2006 07 11 01 14   12.17     102    1.00      31   616.1
2006 07 11 01 19   11.30      88    1.10      34   616.1
2006 07 11 01 24   13.91      87    1.10      31   616.1
2006 07 11 01 29   13.04      71    1.20      35   616.1
2006 07 11 01 34   14.78     102    1.20      36   616.0
2006 07 11 01 39   13.91     101    1.20      32   616.0
2006 07 11 01 44   13.91     100    1.30      29   616.0
2006 07 11 01 49   14.78      53    1.30      29   616.0
2006 07 11 01 54   14.78      96    1.30      24   616.0
2006 07 11 01 59   16.52      96    1.20      25   615.9
2006 07 11 02 04   11.30      10    1.10      23   616.0
2006 07 11 02 09   12.17     100    1.10      23   615.9
2006 07 11 02 14   17.39      98    1.10      31   615.9
2006 07 11 02 19   13.91      49    1.10      27   615.8
2006 07 11 02 24   14.78      92    1.10      26   615.9
2006 07 11 02 29   13.04      94    1.10      25   615.8
2006 07 11 02 35   13.04      98    1.10      29   615.7
2006 07 11 02 40   10.43     109    1.10      29   615.7
2006 07 11 02 44   10.43      78    1.30      29   615.6
2006 07 11 02 49   12.17      82    1.20      30   615.6
2006 07 11 02 54   12.17      43    1.10      32   615.6
2006 07 11 02 59   13.04      92    1.00      29   615.5
2006 07 11 03 04    8.70      66    1.00      29   615.5
2006 07 11 03 09   12.17     104    0.90      30   615.4
2006 07 11 03 14   15.65      73    0.80      31   615.4
2006 07 11 03 19   13.04      62    0.80      29   615.3
2006 07 11 03 24   13.04      88    0.80      32   615.3
2006 07 11 03 30   13.91      96    0.80      31   615.3
2006 07 11 03 34   12.17      98    0.80      32   615.3
2006 07 11 03 39   11.30      95    0.70      28   615.3
2006 07 11 03 44   13.04     120    0.70      30   615.3
2006 07 11 03 49   12.17      72    0.70      30   615.3
2006 07 11 03 54   12.17      55    0.80      30   615.4
2006 07 11 03 59   13.04      95    0.80      29   615.4
2006 07 11 04 04   13.04      98    0.80      30   615.3
2006 07 11 04 09   12.17      83    0.80      31   615.3
2006 07 11 04 14   11.30     104    0.80      30   615.4
2006 07 11 04 19   14.78      68    0.80      32   615.4
2006 07 11 04 24   11.30      93    0.80      27   615.4
2006 07 11 04 30   13.04      75    0.80      28   615.4
2006 07 11 04 35   15.65     101    0.90      29   615.4
2006 07 11 04 39   13.04      75    1.00      30   615.4
2006 07 11 04 44   13.91     101    0.90      30   615.4
2006 07 11 04 49   14.78     102    0.80      33   615.5
2006 07 11 04 54   14.78      27    0.90      32   615.5
2006 07 11 04 59   17.39      41    1.00      36   615.4
2006 07 11 05 04   16.52     109    1.00      32   615.5
2006 07 11 05 09   18.26      93    1.10      18   615.5
2006 07 11 05 14   15.65     108    1.10      12   615.5
2006 07 11 05 19   17.39     106    1.10      13   615.5
2006 07 11 05 24   19.13      80    1.20      13   615.5
2006 07 11 05 29   19.13     102    1.40      14   615.5
2006 07 11 05 34   20.00      96    1.40      11   615.5
2006 07 11 05 39   20.00      79    1.50      12   615.6
2006 07 11 05 44   19.13      38    1.60      11   615.6
2006 07 11 05 49   15.65      36    1.40      10   615.6
2006 07 11 05 54   17.39      82    1.50      10   615.6
2006 07 11 05 59   16.52     102    1.70       9   615.7
2006 07 11 06 04   18.26     105    1.80       9   615.6
2006 07 11 06 09   16.52     110    1.90       9   615.7
2006 07 11 06 14   19.13     110    1.90       8   615.8
2006 07 11 06 20   17.39     100    2.10       8   615.8
2006 07 11 06 25   18.26      95    2.30       8   615.9
2006 07 11 06 30   16.52      57    2.50       8   615.9
2006 07 11 06 34   18.26     100    2.70       8   616.0
2006 07 11 06 39   16.52      99    2.80       8   616.0
2006 07 11 06 44   16.52     100    2.80       8   616.1
2006 07 11 06 49   18.26     108    2.90       8   616.1
2006 07 11 06 54   16.52     114    2.90       8   616.2
2006 07 11 06 59   15.65     105    2.70       9   616.3
2006 07 11 07 04   18.26     102    2.90       8   616.4
2006 07 11 07 09   19.13      85    3.00       8   616.4
2006 07 11 07 15   18.26      52    3.20       8   616.4
2006 07 11 07 20   17.39     100    3.30       8   616.5
2006 07 11 07 24   18.26      72    3.30       8   616.5
2006 07 11 07 29   18.26     117    3.50       8   616.5
2006 07 11 07 34   19.13      88    3.40       8   616.6
2006 07 11 07 39   20.87     101    3.50       8   616.6
2006 07 11 07 44   16.52     111    3.50       8   616.7
2006 07 11 07 49   18.26      84    3.60       8   616.7
2006 07 11 07 54   16.52      83    3.60       7   616.7
2006 07 11 07 59   17.39     100    3.80       7   616.7
2006 07 11 08 04   13.04      72    4.00       7   616.7
2006 07 11 08 09   18.26      67    4.00       7   616.7
2006 07 11 08 15   13.04      76    4.10       7   616.8
2006 07 11 08 19   18.26      86    4.40       7   616.7
2006 07 11 08 24   20.00     110    4.50       7   616.8
2006 07 11 08 29   20.00     109    4.30       7   616.8
2006 07 11 08 34   19.13      72    4.30       6   616.8
2006 07 11 08 39   21.74     102    4.10       7   616.8
2006 07 11 08 44   20.87     108    4.00       7   616.9
2006 07 11 08 49   20.87     113    4.10       9   616.8
2006 07 11 08 54   20.87      83    3.90       9   616.9
2006 07 11 08 59   14.78     113    4.10       9   616.9
2006 07 11 09 04   19.13     123    4.30       9   616.9
2006 07 11 09 09   22.61      92    4.40       9   616.9
2006 07 11 09 14   20.87     120    4.40      10   616.8
2006 07 11 09 19   19.13      57    4.10      11   617.0
2006 07 11 09 24   19.13      87    4.00      12   617.0
2006 07 11 09 29   17.39     104    4.00      12   617.0
2006 07 11 09 34   20.87      67    4.10      14   617.0
2006 07 11 09 39   20.00      78    4.00      16   616.8
2006 07 11 09 44   22.61     104    4.10      13   616.8
2006 07 11 09 49   22.61      89    4.00      13   616.9
2006 07 11 09 54   20.87      68    4.10      12   617.0
2006 07 11 09 59   22.61      78    4.10      13   616.8
2006 07 11 10 05   20.87      84    4.40      13   616.9
2006 07 11 10 09   20.00      89    4.60      15   616.9
2006 07 11 10 14   20.00      96    4.60      13   617.1
2006 07 11 10 19   20.87     110    4.50      17   617.0
2006 07 11 10 24   24.35     117    4.30      15   617.2
2006 07 11 10 29   23.48      58    4.60      16   617.1
2006 07 11 10 34   17.39     136    4.60      18   617.0
2006 07 11 10 39   25.22      87    4.80      19   617.0
2006 07 11 10 44   23.48      28    4.80      18   616.9
2006 07 11 10 49   27.83      70    4.70      19   616.8
2006 07 11 10 54   18.26     142    4.60      19   617.0
2006 07 11 11 00   22.61     104    4.80      17   616.9
2006 07 11 11 04   23.48      61    4.80      19   617.0
2006 07 11 11 09   20.00     107    4.80      15   617.0
2006 07 11 11 14   23.48      71    4.80      14   616.9
2006 07 11 11 19   26.96     102    4.90      14   617.0
2006 07 11 11 24   18.26      94    5.10      14   616.9
2006 07 11 11 29   19.13      96    5.20      18   617.0
2006 07 11 11 34   21.74     103    5.50      16   616.9
2006 07 11 11 39   26.09     105    5.80      16   616.7
2006 07 11 11 44   26.96     106    5.80      18   616.7
2006 07 11 11 49   22.61      93    5.70      19   616.6
2006 07 11 11 54   20.87     107    5.80      19   616.7
2006 07 11 12 00   20.00      77    5.80      20   616.7
2006 07 11 12 04   22.61      79    5.70      21   616.6
2006 07 11 12 09   23.48     104    6.00      23   616.6
2006 07 11 12 14   20.00     100    6.10      23   616.5
2006 07 11 12 19   26.09     136    6.50      23   616.4
2006 07 11 12 24   23.48      78    6.10      22   616.6
2006 07 11 12 29   22.61     107    6.10      22   616.6
2006 07 11 12 34   21.74     101    5.70      23   616.7
2006 07 11 12 39   21.74     102    5.80      25   616.6
2006 07 11 12 44   20.87      69    5.70      24   616.7
2006 07 11 12 50   22.61      95    6.00      24   616.5
2006 07 11 12 55   23.48      65    5.80      24   616.6
2006 07 11 12 59   19.13      62    5.80      24   616.7
2006 07 11 13 04   22.61     136    6.10      24   616.5
2006 07 11 13 09   22.61     119    6.20      23   616.7
2006 07 11 13 14   22.61      89    5.90      22   616.6
2006 07 11 13 19   24.35      93    5.80      21   616.6
2006 07 11 13 24   21.74      99    5.70      20   616.6
2006 07 11 13 29   17.39     145    5.90      20   616.7
2006 07 11 13 34   21.74     129    6.00      21   616.6
2006 07 11 13 39   20.87      68    6.10      16   616.6
2006 07 11 13 44   20.87      97    6.20      15   616.6
2006 07 11 13 50   23.48     102    6.00      20   616.4
2006 07 11 13 54   19.13      75    6.10      21   616.6
2006 07 11 13 59   17.39     114    6.10      18   616.6
2006 07 11 14 04   21.74      95    6.10      18   616.4
2006 07 11 14 09   23.48      80    6.30      18   616.4
2006 07 11 14 14   21.74     101    6.10      15   616.5
2006 07 11 14 19   23.48     130    5.70      20   616.3
2006 07 11 14 24   25.22      91    5.60      17   616.3
2006 07 11 14 29   23.48     103    5.70      18   616.2
2006 07 11 14 34   25.22     104    5.80      19   616.3
2006 07 11 14 39   21.74     118    5.70      22   616.2
2006 07 11 14 45   26.09      89    5.80      16   616.2
2006 07 11 14 50   22.61     100    5.70      19   616.2
2006 07 11 14 54   20.87     112    5.50      22   616.2
2006 07 11 14 59   18.26     111    5.20      20   616.3
2006 07 11 15 04   21.74      81    5.20      19   616.2
2006 07 11 15 09   19.13     136    5.40      19   616.2
2006 07 11 15 14   28.70      77    5.40      14   616.1
2006 07 11 15 19   21.74      85    5.50      17   616.1
2006 07 11 15 24   23.48      92    5.30      16   616.0
2006 07 11 15 29   20.87     136    5.50      16   616.1
2006 07 11 15 34   21.74      75    5.40      22   616.1
2006 07 11 15 39   25.22      73    5.30      15   616.0
2006 07 11 15 44   21.74      93    5.20      22   616.1
2006 07 11 15 49   20.00      99    5.10      16   616.2
2006 07 11 15 54   27.83      71    5.20      17   615.9
2006 07 11 15 59   25.22     138    5.30      14   615.8
2006 07 11 16 04   21.74      66    5.20      13   616.0
2006 07 11 16 09   25.22     124    5.20      14   615.9
2006 07 11 16 14   26.09      57    5.20      14   616.1
2006 07 11 16 19   21.74     136    5.20      17   615.9
2006 07 11 16 24   23.48      84    5.10      14   616.0
2006 07 11 16 29   20.87     131    5.00      14   616.0
2006 07 11 16 35   23.48      58    4.90      13   615.9
2006 07 11 16 40   17.39      91    4.80      17   616.0
2006 07 11 16 44   25.22      75    4.70      13   615.8
2006 07 11 16 49   22.61     113    4.60      14   615.8
2006 07 11 16 54   23.48     125    4.30      14   615.9
2006 07 11 16 59   20.00     113    4.20      14   615.9
2006 07 11 17 04   26.09      97    4.20      14   615.9
2006 07 11 17 09   23.48     152    4.10      13   615.8
2006 07 11 17 14   20.00      97    4.10      13   616.0
2006 07 11 17 19   23.48      83    4.00      13   615.8
2006 07 11 17 24   22.61      78    3.80      14   616.0
2006 07 11 17 29   23.48      68    3.80      13   615.9
2006 07 11 17 34   21.74      79    3.80      13   615.9
2006 07 11 17 39   22.61     103    3.70      10   616.0
2006 07 11 17 44   22.61      62    3.60      13   616.1
2006 07 11 17 49   22.61     103    3.50      12   616.1
2006 07 11 17 54   22.61      58    3.30      11   616.0
2006 07 11 17 59   20.87     117    3.30      11   616.1
2006 07 11 18 04   23.48      69    3.20      10   616.0
2006 07 11 18 09   28.70     114    3.10       9   616.1
2006 07 11 18 14   20.00      54    3.00      14   616.3
2006 07 11 18 19   24.35      73    2.90      11   616.1
2006 07 11 18 25   27.83     133    2.90      14   616.1
2006 07 11 18 30   27.83      65    2.80      11   616.1
2006 07 11 18 34   26.09     133    2.70      12   616.3
2006 07 11 18 39   28.70      66    2.60      10   616.3
2006 07 11 18 44   21.74      81    2.50      11   616.4
2006 07 11 18 49   20.87     108    2.40      11   616.5
2006 07 11 18 54   22.61      85    2.20      11   616.3
2006 07 11 18 59   24.35     100    2.00      12   616.4
2006 07 11 19 04   20.87      92    2.00      12   616.5
2006 07 11 19 09   23.48      74    1.80      12   616.3
2006 07 11 19 14   24.35     111    1.80      10   616.5
2006 07 11 19 19   27.83      78    1.80      11   616.3
2006 07 11 19 24   27.83      52    1.80      11   616.3
2006 07 11 19 30   25.22     103    1.80      10   616.6
2006 07 11 19 34   22.61     132    1.70      10   616.4
2006 07 11 19 39   23.48      85    1.70      10   616.6
2006 07 11 19 44   25.22      83    1.60      10   616.4
2006 07 11 19 49   26.96      85    1.70      10   616.6
2006 07 11 19 54   24.35      69    1.80      10   616.7
2006 07 11 19 59   24.35      10    1.80      10   616.7
2006 07 11 20 04   24.35     109    1.80      10   616.7
2006 07 11 20 09   26.09     118    1.60      10   616.7
2006 07 11 20 14   26.09     134    1.60      10   616.8
2006 07 11 20 20   22.61      66    1.40      10   616.9
2006 07 11 20 25   22.61     127    1.40      10   616.8
2006 07 11 20 29   25.22     125    1.40       9   616.9
2006 07 11 20 34   26.96     118    1.40       9   616.9
2006 07 11 20 39   23.48      87    1.40      10   617.0
2006 07 11 20 44   23.48      50    1.20      10   616.9
2006 07 11 20 49   24.35     111    1.30      10   616.9
2006 07 11 20 54   24.35     113    1.30      10   617.0
2006 07 11 20 59   21.74     154    1.20      10   617.1
2006 07 11 21 04   18.26     122    1.10      11   617.2
2006 07 11 21 09   24.35      59    1.00      11   617.2
2006 07 11 21 14   18.26     135    1.10       9   617.3
2006 07 11 21 20   25.22      34    1.30       9   617.1
2006 07 11 21 24   25.22      72    1.50      10   617.1
2006 07 11 21 29   22.61     121    1.50       9   617.1
2006 07 11 21 34   26.09      47    1.40      10   617.2
2006 07 11 21 39   23.48      36    1.30      11   617.3
2006 07 11 21 44   26.96      48    1.20      10   617.3
2006 07 11 21 49   26.09      58    1.40      10   617.4
2006 07 11 21 54   25.22     105    1.40      10   617.4
2006 07 11 21 59   30.43      55    1.40      10   617.2
2006 07 11 22 04   25.22      83    1.30      10   617.5
2006 07 11 22 10   26.09      92    1.40      10   617.3
2006 07 11 22 15   27.83     104    1.40      10   617.3
2006 07 11 22 19   26.09      70    1.30      10   617.3
2006 07 11 22 24   26.96      75    1.30      10   617.4
2006 07 11 22 29   26.96      93    1.40      10   617.2
2006 07 11 22 34   28.70      62    1.40      10   617.3
2006 07 11 22 39   26.09     117    1.40      10   617.4
2006 07 11 22 44   24.35      48    1.40      10   617.4
2006 07 11 22 49   33.04      95    1.40      10   617.1
2006 07 11 22 54   25.22      76    1.40      10   617.2
2006 07 11 22 59   29.57     119    1.30      10   617.2
2006 07 11 23 04   33.91      32    1.30      11   617.1
2006 07 11 23 09   28.70      72    1.30      10   617.3
2006 07 11 23 15   26.09      67    1.30      10   617.3
2006 07 11 23 19   30.43      64    1.30      10   617.2
2006 07 11 23 24   26.96      94    1.40      10   617.4
2006 07 11 23 29   27.83      41    1.40      11   617.5
2006 07 11 23 34   23.48      54    1.40      10   617.5
2006 07 11 23 39   23.48     117    1.30      11   617.6
